UR210,MOULTN,MOULTN,TX,US,29.62936,-97.14113,134.7,64,UPR,ACTIVE
UR309,MOUNDS,MOUNDS,UT,US,39.47945,-110.63307,1641.0,64,UPR,ACTIVE
UP202,MOXA,MOXA,WY,US,41.64754,-110.05510,1938.2,64,UPR,ACTIVE
UP559,MRCOP1,MRCOP1,AZ,US,33.02044,-111.98978,0.0,64,UPR,ACTIVE
UP925,MRSHLL,MRSHLL,MO,US,39.08676,-93.14429,195.4,64,UPR,ACTIVE
UR310,MRTMAR,MRTMAR,UT,US,39.53573,-112.27766,1442.9,64,UPR,ACTIVE
UR034,MSKOGE,MSKOGE,OK,US,35.69846,-95.39717,178.6,64,UPR,ACTIVE
UP637,MTHEBN,MTHEBN,CA,US,41.74403,-121.99886,1313.7,64,UPR,ACTIVE
UP078,MTHOME,MTHOME,ID,US,43.07460,-115.64977,943.1,64,UPR,ACTIVE
UP892,MTLAKE,MTLAKE,MN,US,43.94082,-94.90665,392.0,64,UPR,ACTIVE
UR211,MTPLES,MTPLES,TX,US,33.10584,-94.97050,110.9,64,UPR,ACTIVE
UP792,MUDVIL,MUDVIL,IL,US,38.09577,-89.31710,143.9,64,UPR,ACTIVE
UR035,MULDRO,MULDRO,OK,US,35.41528,-94.54853,155.4,64,UPR,ACTIVE
UP372,MULNVL,MULNVL,KS,US,37.57642,-99.51430,719.0,64,UPR,ACTIVE
UR212,MUMFRD,MUMFRD,TX,US,30.76548,-96.58422,82.6,64,UPR,ACTIVE
UR213,MURCH,MURCH,TX,US,32.25629,-95.81358,149.4,64,UPR,ACTIVE
UP010,MURDOC,MURDOC,UT,US,38.48711,-112.98386,1511.2,64,UPR,ACTIVE
UP373,MURPHY,MURPHY,IL,US,37.76212,-89.36622,118.0,64,UPR,ACTIVE
UP945,MURRAY,MURRAY,NE,US,40.88524,-95.93114,362.7,64,UPR,ACTIVE
UP129,MYLES1,MYLES1,WY,US,42.77182,-104.69398,1631.3,64,UPR,ACTIVE
UP638,MYOMA1,MYOMA1,CA,US,33.73909,-116.25185,6.4,64,UPR,ACTIVE
UP926,MYRICK,MYRICK,MO,US,39.19244,-93.88267,212.8,64,UPR,ACTIVE
UP793,NAMOK1,NAMOK1,IL,US,38.73064,-90.12643,128.9,64,UPR,ACTIVE
UP794,NAMOK2,NAMOK2,IL,US,38.73242,-90.12423,129.8,64,UPR,ACTIVE
UP733,NANTES,NANTES,CO,US,40.25377,-104.80781,1460.0,64,UPR,ACTIVE
UR214,NAPLES,NAPLES,TX,US,33.23103,-94.62804,84.1,64,UPR,ACTIVE
UR055,NATRON,NATRON,OR,US,44.03103,-122.93364,157.9,64,UPR,ACTIVE
UP560,NAVSKA,NAVSKA,AZ,US,32.46250,-111.21531,604.7,64,UPR,INACTIVE
UP374,NAVY,NAVY,OK,US,34.81099,-95.86034,217.0,64,UPR,ACTIVE
UR215,NDOCHS,NDOCHS,TX,US,31.54145,-94.66136,92.7,64,UPR,ACTIVE
UP375,NEBCTY,NEBCTY,NE,US,40.68735,-95.86593,303.0,64,UPR,ACTIVE
UP134,NEELEY,NEELEY,MO,US,36.51631,-90.51194,91.1,64,UPR,ACTIVE
UP053,NELSON,NELSON,OR,US,44.55405,-117.42602,782.4,64,UPR,ACTIVE
UR311,NEPHI,NEPHI,UT,US,39.68346,-111.84151,1551.1,64,UPR,ACTIVE
UP014,NETTLE,NETTLE,MO,US,39.68527,-93.90845,235.6,64,UPR,ACTIVE
UP049,NEVEN1,NEVEN1,NE,US,41.16875,-101.39531,924.5,64,UPR,ACTIVE
UP639,NEWARK,NEWARK,CA,US,37.54298,-122.05386,3.7,64,UPR,ACTIVE
UR216,NEWBRA,NEWBRA,TX,US,29.69980,-98.12480,193.5,64,UPR,ACTIVE
UP959,NEWMAN,NEWMAN,NM,US,32.14559,-106.23162,1251.2,64,UPR,ACTIVE
UP640,NILAND,NILAND,CA,US,33.22242,-115.46562,-17.7,64,UPR,ACTIVE
UP641,NILTWR,NILTWR,CA,US,37.55460,-121.95803,18.6,64,UPR,ACTIVE
UP795,NILWOD,NILWOD,IL,US,39.39042,-89.78924,203.9,64,UPR,ACTIVE
UP642,NLATH1,NLATH1,CA,US,37.85502,-121.27476,6.4,64,UPR,ACTIVE
UP643,NLATH2,NLATH2,CA,US,37.85485,-121.27471,7.3,64,UPR,INACTIVE
UP452,NOKOMS,NOKOMS,IL,US,39.29009,-89.30360,200.9,64,UPR,ACTIVE
UP032,NOLAKE,NOLAKE,WI,US,43.16074,-88.35186,293.8,64,UPR,ACTIVE
UR217,NOLTE,NOLTE,TX,US,29.58576,-98.08704,168.9,64,UPR,ACTIVE
UP480,NOMOJW,NOMOJW,CA,US,35.02498,-118.16529,817.5,64,UPR,ACTIVE
UP796,NORMAN,NORMAN,IL,US,41.56084,-89.65071,199.6,64,UPR,ACTIVE
UP516,NORPLT,NORPLT,AR,US,33.34477,-92.68251,35.7,64,UPR,ACTIVE
UP152,NORWA1,NORWA1,IA,US,41.91138,-91.87478,237.7,64,UPR,ACTIVE
UR056,NPOWDR,NPOWDR,OR,US,45.05786,-117.89211,979.0,64,UPR,ACTIVE
UR312,NTHSL1,NTHSL1,UT,US,40.85211,-111.91351,1304.9,64,UPR,INACTIVE
UR218,NVSOTA,NVSOTA,TX,US,30.43193,-96.12046,63.1,64,UPR,ACTIVE
UP376,NWCSLE,NWCSLE,CO,US,39.55434,-107.57988,1701.7,64,UPR,ACTIVE
UR219,NWVRLY,NWVRLY,TX,US,30.59894,-95.47927,117.3,64,UPR,ACTIVE
UP017,NYSSA,NYSSA,OR,US,43.92528,-116.98511,662.0,64,UPR,ACTIVE
UP377,OBAR,OBAR,TX,US,35.66411,-103.02449,1273.8,64,UPR,ACTIVE
UP378,OBERLN,OBERLN,LA,US,30.64332,-92.75045,22.6,64,UPR,ACTIVE
UP993,OCALA,OCALA,NV,US,39.95180,-118.69070,1194.5,64,UPR,ACTIVE
UP797,OCOYA,OCOYA,IL,US,40.81928,-88.67459,203.0,64,UPR,ACTIVE
UP798,ODELL,ODELL,IL,US,41.02004,-88.50930,213.1,64,UPR,ACTIVE
UP018,ODESS1,ODESS1,NE,US,40.69991,-99.24011,675.4,64,UPR,ACTIVE
UP946,ODESS3,ODESS3,NE,US,40.69870,-99.23152,674.2,64,UPR,INACTIVE
UR220,ODLAW,ODLAW,TX,US,29.23194,-100.21979,326.7,64,UPR,ACTIVE
UP947,OFALX1,OFALX1,NE,US,41.16057,-101.07473,893.1,64,UPR,INACTIVE
UP233,OGALA2,OGALA2,NE,US,41.12913,-101.61995,967.1,64,UPR,ACTIVE
UP225,OGALWS,OGALWS,NE,US,41.13371,-101.66119,977.2,64,UPR,ACTIVE
UP379,OGDEN,OGDEN,TX,US,29.57042,-98.35490,272.8,64,UPR,ACTIVE
UP644,OILJCT,OILJCT,CA,US,35.42435,-119.06519,134.7,64,UPR,ACTIVE
UP380,OKEAN,OKEAN,AR,US,36.14929,-90.84333,83.8,64,UPR,ACTIVE
UR036,OKJCT,OKJCT,OK,US,35.84231,-95.30651,170.4,64,UPR,ACTIVE
UP994,OLA,OLA,NV,US,40.72590,-114.09266,1343.6,64,UPR,ACTIVE
UP381,OLDEN,OLDEN,TX,US,32.41816,-98.76145,476.7,64,UPR,ACTIVE
UP382,OLLA,OLLA,LA,US,31.92700,-92.20419,57.9,64,UPR,ACTIVE
UR221,OMAHA,OMAHA,TX,US,33.18414,-94.85077,125.6,64,UPR,ACTIVE
UP960,OMLEE,OMLEE,NM,US,32.86626,-105.96616,1312.2,64,UPR,ACTIVE
UP260,ONAGA,ONAGA,KS,US,39.41554,-96.15025,331.6,64,UPR,INACTIVE
UP756,ONAWA,ONAWA,IA,US,41.97891,-96.08837,319.7,64,UPR,ACTIVE
UP757,ONTAR1,ONTAR1,IA,US,42.03734,-93.68027,308.2,64,UPR,ACTIVE
UP645,ONTARO,ONTARO,CA,US,34.06021,-117.64767,298.4,64,UPR,ACTIVE
UP222,OPAL,OPAL,WY,US,41.78085,-110.24338,2008.3,64,UPR,ACTIVE
UP058,OPTIC1,OPTIC1,NE,US,40.71963,-98.97244,645.9,64,UPR,ACTIVE
UP383,OPTIMA,OPTIMA,OK,US,36.74307,-101.38276,901.0,64,UPR,ACTIVE
UP734,ORCHRD,ORCHRD,CO,US,39.03114,-108.53657,1399.6,64,UPR,ACTIVE
UP961,OROGRD,OROGRD,NM,US,32.32494,-106.11677,1256.1,64,UPR,ACTIVE
UP735,ORSA,ORSA,CO,US,39.47194,-104.99218,1732.5,64,UPR,ACTIVE
UP384,OSAWAT,OSAWAT,KS,US,38.52551,-94.94548,264.9,64,UPR,ACTIVE
UP962,OSCURO,OSCURO,NM,US,33.53482,-106.01966,1572.2,64,UPR,ACTIVE
UP064,OSHKO1,OSHKO1,,,0.00000,0.00000,0.0,64,UPR,INACTIVE
UP385,OSHKO2,OSHKO2,NE,US,41.37128,-102.24483,1023.5,64,UPR,ACTIVE
UP995,OSINO1,OSINO1,NV,US,40.91430,-115.68921,1567.6,64,UPR,ACTIVE
UP646,OSTROM,OSTROM,CA,US,39.09046,-121.53831,19.5,64,UPR,ACTIVE
UP963,OTERO,OTERO,NM,US,33.23996,-106.06145,1371.0,64,UPR,ACTIVE
UP022,OTIS1,OTIS1,IA,US,41.96164,-91.59208,218.8,64,UPR,ACTIVE
UP927,OTRVLE,OTRVLE,MO,US,38.68126,-92.90444,258.8,64,UPR,ACTIVE
UP413,SPEERW,Otto,WY,US,41.09163,-105.08799,2136.7,64,UPR,INACTIVE
UP517,OTWELL,OTWELL,AR,US,35.66565,-90.87269,76.5,64,UPR,ACTIVE
UP002,OVERT1,OVERT1,NE,US,40.73204,-99.49120,702.0,64,UPR,ACTIVE
UP928,OVERTN,OVERTN,MO,US,38.94877,-92.57587,180.7,64,UPR,ACTIVE
UP386,OVRTN,OVRTN,TX,US,32.31454,-94.95818,117.7,64,UPR,ACTIVE
UP337,OWENTN,OWENTN,TX,US,32.48364,-95.16950,98.5,64,UPR,ACTIVE
UP174,OWYHEE,OWYHEE,ID,US,43.38776,-116.14919,929.9,64,UPR,ACTIVE
UP647,OXNARD,OXNARD,CA,US,34.22296,-119.17674,23.5,64,UPR,ACTIVE
UP518,OZARK,OZARK,AR,US,35.47509,-93.81343,119.5,64,UPR,ACTIVE
UP996,PALSD1,PALSD1,NV,US,40.65873,-116.15867,1483.2,64,UPR,ACTIVE
UP842,PAOLA,PAOLA,KS,US,38.61180,-94.84925,295.7,64,UPR,ACTIVE
UP799,PAPNU1,PAPNU1,IL,US,40.99361,-87.71421,192.6,64,UPR,ACTIVE
UP228,PARMA,PARMA,ID,US,43.75880,-116.89701,685.2,64,UPR,ACTIVE
UP997,PARRAN,PARRAN,NV,US,39.77697,-118.77189,1185.7,64,UPR,ACTIVE
UP843,PARSON,PARSON,KS,US,37.48570,-95.24232,287.4,64,UPR,ACTIVE
UP648,PASORO,PASORO,CA,US,35.65343,-120.69357,208.5,64,UPR,ACTIVE
UP387,PASTRA,PASTRA,NM,US,34.79979,-104.91408,1611.2,64,UPR,ACTIVE
UP388,PAXICO,PAXICO,KS,US,39.06284,-96.13255,300.2,64,UPR,ACTIVE
UP239,PAXTN1,PAXTN1,NE,US,41.12113,-101.37023,933.6,64,UPR,ACTIVE
UP213,PBARRE,PBARRE,LA,US,30.54235,-91.98984,11.3,64,UPR,ACTIVE
UP844,PECK,PECK,KS,US,37.53452,-97.35937,398.4,64,UPR,ACTIVE
UR222,PECOS,PECOS,TX,US,31.43936,-103.45953,784.3,64,UPR,ACTIVE
UP130,PEGRAM,PEGRAM,ID,US,42.14665,-111.15146,1835.5,64,UPR,ACTIVE
UP056,PEHRSN,PEHRSN,UT,US,40.12776,-112.35247,1663.3,64,UPR,ACTIVE
UP649,PENOYR,PENOYR,CA,US,41.65013,-122.11263,1532.5,64,UPR,ACTIVE
UP929,PERKNS,PERKNS,MO,US,37.10835,-89.76910,101.2,64,UPR,ACTIVE
UP088,PERLA,PERLA,AR,US,34.36981,-92.77077,102.4,64,UPR,ACTIVE
UP845,PERTH,PERTH,KS,US,37.17614,-97.50614,374.3,64,UPR,ACTIVE
UP055,PESCAD,PESCAD,ID,US,42.40291,-111.36114,1806.2,64,UPR,ACTIVE
UP650,PHELAN,PHELAN,CA,US,34.47944,-117.57215,1093.3,64,UPR,ACTIVE
UR223,PHELPS,PHELPS,TX,US,30.73617,-95.40240,120.4,64,UPR,ACTIVE
UP973,PHIL,PHIL,NV,US,40.62174,-119.41384,1218.6,64,UPR,ACTIVE
UP389,PHILIP,PHILIP,CA,US,38.37894,-121.45111,7.0,64,UPR,ACTIVE
UP561,PIEDRA,PIEDRA,AZ,US,32.88034,-113.06667,230.7,64,UPR,ACTIVE
UR313,PIGEON,PIGEON,UT,US,41.33522,-113.82619,1338.1,64,UPR,ACTIVE
UP519,PIGGOT,PIGGOT,AR,US,36.40137,-90.17768,87.5,64,UPR,ACTIVE
UP651,PITT1,PITT1,CA,US,38.39605,-121.86907,18.9,64,UPR,ACTIVE
UP238,PIXLEY,PIXLEY,WY,US,42.02840,-110.94632,1885.2,64,UPR,ACTIVE
UP652,PIXLY,PIXLY,CA,US,35.95490,-119.29088,79.2,64,UPR,ACTIVE
UP800,PKNYVL,PKNYVL,IL,US,38.18740,-89.09754,155.4,64,UPR,ACTIVE
UP879,PLAN,PLAN,LA,US,32.85975,-93.69846,76.5,64,UPR,ACTIVE
UP801,PLANVW,PLANVW,IL,US,39.21231,-89.95733,162.5,64,UPR,ACTIVE
UP390,PLAQMN,PLAQMN,LA,US,30.26172,-91.21897,7.3,64,UPR,ACTIVE
UP653,PLHVN1,PLHVN1,CA,US,38.65205,-121.39084,23.2,64,UPR,ACTIVE
UP654,PLMDLE,PLMDLE,CA,US,34.60438,-118.12134,798.6,64,UPR,ACTIVE
UP391,PLNPRT,PLNPRT,TX,US,31.87255,-106.40530,1190.9,64,UPR,ACTIVE
UP736,PLNVWS,PLNVWS,CO,US,39.87856,-105.28371,2025.4,64,UPR,ACTIVE
UP930,PLSNHL,PLSNHL,MO,US,38.81728,-94.29810,274.6,64,UPR,ACTIVE
UR037,PNDCRK,PNDCRK,OK,US,36.67136,-97.80216,325.8,64,UPR,ACTIVE
UR038,POCAST,POCAST,OK,US,35.15882,-97.94861,359.1,64,UPR,ACTIVE
UP655,POLK,POLK,CA,US,38.51119,-121.40243,12.5,64,UPR,ACTIVE
UP880,POWELL,POWELL,LA,US,30.50125,-92.39713,18.0,64,UPR,ACTIVE
UP392,PRATT,PRATT,KS,US,37.64255,-98.80774,600.8,64,UPR,ACTIVE
UR224,PREBLE,PREBLE,TX,US,32.78279,-97.89542,349.0,64,UPR,ACTIVE
UP193,PRESCO,PRESCO,AR,US,33.81012,-93.37183,93.6,64,UPR,ACTIVE
UP243,PRESLY,PRESLY,AR,US,35.17060,-90.16656,68.3,64,UPR,ACTIVE
UP393,PRESTN,PRESTN,KS,US,37.74569,-98.59179,572.7,64,UPR,ACTIVE
UR057,PRKPLC,PRKPLC,OR,US,45.37906,-122.58092,17.1,64,UPR,INACTIVE
UR225,PROSER,PROSER,TX,US,31.39443,-94.70177,77.7,64,UPR,ACTIVE
UP394,PRTRGE,PRTRGE,KS,US,37.96281,-98.09187,494.7,64,UPR,ACTIVE
UR039,PRYOR,PRYOR,OK,US,36.26804,-95.33292,188.7,64,UPR,ACTIVE
UP395,PUTNAM,PUTNAM,TX,US,32.37059,-99.22748,467.6,64,UPR,ACTIVE
UR226,PYOTE,PYOTE,TX,US,31.50367,-103.22702,813.8,64,UPR,ACTIVE
UP656,QNCYJT,QNCYJT,CA,US,39.98392,-120.90559,1053.1,64,UPR,ACTIVE
UP931,QUARRY,QUARRY,MO,US,37.21338,-89.58029,104.2,64,UPR,ACTIVE
UR227,QUEEN,QUEEN,TX,US,33.18888,-94.14745,103.9,64,UPR,ACTIVE
UP156,QUIGLY,QUIGLY,ID,US,42.73102,-113.10637,1350.6,64,UPR,ACTIVE
UR228,QUINCY,QUINCY,TX,US,32.51054,-94.45263,88.7,64,UPR,ACTIVE
UR058,QUINTN,QUINTN,OR,US,45.71992,-120.54675,85.0,64,UPR,INACTIVE
UP562,QUNCRK,QUNCRK,AZ,US,33.22385,-111.58753,440.7,64,UPR,ACTIVE
UP846,QUNTER,QUNTER,KS,US,39.05979,-100.19839,804.1,64,UPR,ACTIVE
UR229,RACHE,RACHE,TX,US,30.82470,-96.61167,82.6,64,UPR,ACTIVE
UP657,RADUM,RADUM,CA,US,37.66969,-121.86300,108.5,64,UPR,ACTIVE
UP062,RAGLAN,RAGLAN,NV,US,40.90924,-117.92753,1319.8,64,UPR,ACTIVE
UP658,RAMONA,RAMONA,CA,US,34.05991,-117.71292,279.2,64,UPR,ACTIVE
UR230,RAMSEY,RAMSEY,TX,US,29.66032,-96.41160,62.8,64,UPR,ACTIVE
UP396,RANGE,RANGE,CO,US,39.74538,-107.01827,1928.2,64,UPR,ACTIVE
UP998,RASID1,RASID1,NV,US,41.00550,-115.41442,1603.3,64,UPR,ACTIVE
UR231,RAYWOD,RAYWOD,TX,US,30.04062,-94.65939,21.0,64,UPR,ACTIVE
UP659,RCKLN1,RCKLN1,CA,US,38.80470,-121.21887,93.6,64,UPR,ACTIVE
UP660,RCKLN2,RCKLN2,CA,US,38.81458,-121.22571,103.6,64,UPR,ACTIVE
UP661,RDBLUF,RDBLUF,CA,US,40.20830,-122.25283,101.2,64,UPR,ACTIVE
UP802,RDGLEY,RDGLEY,IL,US,39.91117,-89.58730,175.3,64,UPR,ACTIVE
UP155,RDHSE2,RDHSE2,NV,US,40.98071,-117.38449,1330.8,64,UPR,ACTIVE
UR232,RDWATR,RDWATR,TX,US,33.35833,-94.25562,85.6,64,UPR,ACTIVE
UP117,REDD-E,Red Desert,WY,US,41.65225,-108.11040,2048.3,64,UPR,INACTIVE
UP249,REDBUT,REDBUT,WY,US,41.18486,-105.59651,2238.2,64,UPR,ACTIVE
UP136,REDD-W,REDD-W,WY,US,41.65247,-108.10733,2048.9,64,UPR,INACTIVE
UR344,REDD1,REDD1,WY,US,41.65247,-108.10733,2048.9,64,UPR,ACTIVE
UR233,REDRCK,REDRCK,TX,US,29.95973,-97.44546,148.1,64,UPR,ACTIVE
UP881,REEVES,REEVES,LA,US,30.51922,-93.05698,15.2,64,UPR,ACTIVE
UR234,REFUGI,REFUGI,TX,US,28.34692,-97.23417,18.6,64,UPR,ACTIVE
UP662,REGINA,REGINA,CA,US,33.10688,-115.23850,86.9,64,UPR,ACTIVE
UP803,REILLY,REILLY,IL,US,40.41652,-87.85456,227.7,64,UPR,ACTIVE
UP804,REILY1,REILY1,IL,US,37.95312,-89.89562,118.6,64,UPR,ACTIVE
UP999,REYNRD,REYNRD,NV,US,40.53186,-119.61354,1182.6,64,UPR,ACTIVE
UP737,RGMESA,RGMESA,CO,US,38.77467,-107.77082,1648.7,64,UPR,ACTIVE
UR235,RICARD,RICARD,TX,US,27.45098,-97.86032,21.0,64,UPR,ACTIVE
UR236,RICE,RICE,TX,US,32.28352,-96.54240,143.6,64,UPR,ACTIVE
UP397,RICHLN,Richland East,NE,US,41.44155,-97.16822,422.1,64,UPR,INACTIVE
UP095,RIDGF1,RIDGF1,IL,US,42.28263,-88.38984,285.9,64,UPR,ACTIVE
UP663,RIMLN1,RIMLN1,CA,US,33.85036,-116.46426,121.9,64,UPR,ACTIVE
UP212,RIOVIS,RIOVIS,AR,US,35.29340,-91.48952,64.6,64,UPR,ACTIVE
UP664,RIPON,RIPON,CA,US,37.74961,-121.13909,17.1,64,UPR,ACTIVE
UP398,RISON,RISON,AR,US,33.94582,-92.20153,62.2,64,UPR,ACTIVE
UP462,RIVRTN,RIVRTN,LA,US,32.16868,-92.09444,22.6,64,UPR,ACTIVE
UR237,RKDALE,RKDALE,TX,US,30.65119,-97.00808,140.2,64,UPR,ACTIVE
UR345,RKRIVR,RKRIVR,WY,US,41.73107,-105.97694,2105.0,64,UPR,ACTIVE
UP805,RKWDJT,RKWDJT,IL,US,37.84115,-89.70383,117.3,64,UPR,ACTIVE
UP738,RLHEAD,RLHEAD,CO,US,39.11062,-108.64682,1379.8,64,UPR,ACTIVE
UP563,RNDOLF,RNDOLF,AZ,US,32.86457,-111.51074,449.0,64,UPR,ACTIVE
UP520,RNDPND,RNDPND,AR,US,35.05014,-90.63525,64.3,64,UPR,ACTIVE
UR040,RNFROW,RNFROW,OK,US,36.94294,-97.64073,378.0,64,UPR,ACTIVE
UR338,ROBERT,ROBERT,WI,US,44.98860,-92.57718,332.2,64,UPR,ACTIVE
UP739,ROBIDU,ROBIDU,CO,US,38.74695,-108.11894,1494.1,64,UPR,ACTIVE
UP964,ROBSRT,ROBSRT,NM,US,33.71775,-105.83906,1710.8,64,UPR,ACTIVE
UP882,RODEMA,RODEMA,LA,US,31.45996,-92.77176,37.2,64,UPR,ACTIVE
UP521,ROE,ROE,AR,US,34.66498,-91.33584,55.5,64,UPR,ACTIVE
UP149,ROGER1,ROGER1,NE,US,41.46282,-96.86903,395.3,64,UPR,ACTIVE
UP453,ROMERO,ROMERO,TX,US,35.81471,-102.82744,1249.1,64,UPR,ACTIVE
UP975,RONDA,RONDA,NV,US,40.87449,-118.73095,1251.5,64,UPR,ACTIVE
UP522,RONE,RONE,AR,US,34.12977,-92.08904,86.3,64,UPR,ACTIVE
UP847,ROPER,ROPER,KS,US,37.71604,-95.70018,271.0,64,UPR,ACTIVE
UP883,ROSA,ROSA,LA,US,30.75410,-92.00578,13.7,64,UPR,ACTIVE
UP665,ROSAMD,ROSAMD,CA,US,34.83279,-118.15755,705.9,64,UPR,ACTIVE
UR238,ROSCOE,ROSCOE,TX,US,32.45463,-100.48890,727.9,64,UPR,ACTIVE
UR001,ROSECK,ROSECK,NV,US,40.91827,-117.80199,1310.3,64,UPR,ACTIVE
UP893,ROSEMO,ROSEMO,MN,US,44.77266,-93.05980,265.2,64,UPR,ACTIVE
UR239,ROSNBG,ROSNBG,TX,US,29.54892,-95.91486,32.0,64,UPR,ACTIVE
UR240,ROSNFD,ROSNFD,TX,US,30.11533,-102.72766,1096.4,64,UPR,ACTIVE
UP102,ROWENA,ROWENA,OR,US,45.67675,-121.27692,35.4,64,UPR,ACTIVE
UP048,ROWEWS,ROWEWS,OR,US,45.69549,-121.31224,31.7,64,UPR,INACTIVE
UP806,ROYAL,ROYAL,IL,US,40.15693,-87.99139,209.7,64,UPR,ACTIVE
UR002,RUBY,RUBY,NV,US,40.90346,-114.89785,1733.1,64,UPR,ACTIVE
UP150,RUFUS,RUFUS,OR,US,45.68793,-120.76545,56.4,64,UPR,ACTIVE
UR003,RUSEL2,RUSEL2,NV,US,40.74447,-116.94801,1367.3,64,UPR,ACTIVE
UR041,RUSHSP,RUSHSP,OK,US,34.87323,-97.94496,387.4,64,UPR,ACTIVE
UP523,RUSIVL,RUSIVL,AR,US,35.28836,-93.15280,105.8,64,UPR,ACTIVE
UP460,RUSK,RUSK,WI,US,44.90813,-91.83598,291.4,64,UPR,ACTIVE
UR241,RUSLTN,RUSLTN,TX,US,26.08339,-97.58250,10.7,64,UPR,ACTIVE
UP399,RUSSEL,RUSSEL,AR,US,35.36092,-91.51025,71.9,64,UPR,ACTIVE
UR314,RVRTON,RVRTON,UT,US,40.55694,-111.90131,1339.6,64,UPR,ACTIVE
UP400,RYAN,RYAN,TX,US,30.46961,-104.34831,1433.5,64,UPR,ACTIVE
UR004,RYPTCH,RYPTCH,NV,US,40.48173,-118.29666,1295.7,64,UPR,ACTIVE
UP454,SABINL,SABINL,TX,US,29.33925,-99.38769,298.4,64,UPR,ACTIVE
UP401,SABTHA,SABTHA,KS,US,39.90478,-95.80133,399.9,64,UPR,ACTIVE
UP098,SAGE,SAGE,WY,US,41.82354,-110.92755,1944.0,64,UPR,ACTIVE
UR315,SAGERS,SAGERS,UT,US,38.96171,-109.56572,1446.0,64,UPR,ACTIVE
UR242,SAGINA,SAGINA,TX,US,32.89522,-97.39384,244.1,64,UPR,ACTIVE
UP455,SAGLE,SAGLE,ID,US,48.22246,-116.68977,632.5,64,UPR,ACTIVE
UP524,SALINE,SALINE,AR,US,33.83652,-92.36651,60.4,64,UPR,ACTIVE
UP245,SALIX,SALIX,IA,US,42.27446,-96.26044,328.3,64,UPR,ACTIVE
UR243,SALMON,SALMON,TX,US,31.58912,-95.51674,140.8,64,UPR,ACTIVE
UP765,SAMUEL,SAMUEL,ID,US,48.35765,-116.49153,664.2,64,UPR,ACTIVE
UP666,SANAUG,SANAUG,CA,US,34.45929,-120.35832,21.0,64,UPR,ACTIVE
UP402,SANCR1,SANCR1,NE,US,41.29581,-101.91375,1011.9,64,UPR,ACTIVE
UP564,SANCRZ,SANCRZ,AZ,US,31.85189,-110.97517,871.7,64,UPR,ACTIVE
UP403,SANDHL,SANDHL,TX,US,30.67168,-96.48306,87.8,64,UPR,ACTIVE
UP404,SANDSP,SANDSP,NM,US,35.47197,-103.28437,1200.3,64,UPR,ACTIVE
UP976,SANO,SANO,NV,US,40.32822,-119.68202,1206.1,64,UPR,ACTIVE
UP667,SANPA1,SANPA1,CA,US,37.96508,-122.35917,8.5,64,UPR,ACTIVE
UP668,SANTA,SANTA,CA,US,35.45837,-120.62575,270.1,64,UPR,ACTIVE
UR244,SARITA,SARITA,TX,US,27.23578,-97.79801,12.5,64,UPR,ACTIVE
UP848,SAVON,SAVON,KS,US,37.73611,-95.14512,321.6,64,UPR,ACTIVE
UP669,SBKBUT,SBKBUT,CA,US,41.36406,-122.38505,1160.1,64,UPR,ACTIVE
UP758,SCARVL,SCARVL,IA,US,43.47382,-93.63459,378.9,64,UPR,ACTIVE
UP192,SCRAN1,SCRAN1,IA,US,42.01874,-94.54279,360.3,64,UPR,ACTIVE
UP948,SCYLR1,SCYLR1,NE,US,41.44579,-97.10839,419.1,64,UPR,ACTIVE
UR245,SECATE,SECATE,TX,US,29.92060,-96.60024,83.5,64,UPR,ACTIVE
UP131,SEDAN1,SEDAN1,NE,US,40.33479,-97.87687,513.6,64,UPR,ACTIVE
UP932,SEDLIA,SEDLIA,MO,US,38.71584,-93.25440,250.9,64,UPR,ACTIVE
UR246,SEGER,SEGER,TX,US,30.96963,-96.66580,106.7,64,UPR,ACTIVE
UP965,SEPAR1,SEPAR1,NM,US,32.22782,-108.46378,1361.8,64,UPR,ACTIVE
UP163,SEYMO1,SEYMO1,NE,US,41.22156,-96.04855,334.1,64,UPR,ACTIVE
UR005,SHAFTR,SHAFTR,NV,US,40.89327,-114.39798,1730.7,64,UPR,ACTIVE
UP740,SHALE,SHALE,CO,US,39.15693,-108.98789,1336.9,64,UPR,ACTIVE
UP107,SHARON,SHARON,WI,US,42.52034,-88.77851,289.3,64,UPR,ACTIVE
UR247,SHAW,SHAW,TX,US,29.98961,-101.93446,531.6,64,UPR,ACTIVE
UR059,SHEDD,SHEDD,OR,US,44.49117,-123.10825,76.2,64,UPR,INACTIVE
UP759,SHEFFI,SHEFFI,IA,US,42.84709,-93.23167,352.0,64,UPR,ACTIVE
UP766,SHELEY,SHELEY,ID,US,43.36290,-112.13724,1410.0,64,UPR,ACTIVE
UP463,SHELL,SHELL,TX,US,29.51587,-95.09730,7.3,64,UPR,ACTIVE
UP767,SHILOH,SHILOH,ID,US,48.57126,-116.39199,621.2,64,UPR,ACTIVE
UP406,SHINER,SHINER,TX,US,29.48492,-97.15184,112.5,64,UPR,ACTIVE
UP807,SHLBVL,SHLBVL,IL,US,39.45497,-88.79729,209.1,64,UPR,ACTIVE
UR248,SHLNBG,SHLNBG,TX,US,29.68381,-96.94422,81.7,64,UPR,ACTIVE
UP407,SHMRCK,SHMRCK,KS,US,37.09565,-100.81385,852.8,64,UPR,ACTIVE
